,index,Attributes,Average absolute correlation between numeric attributes,Average examples per labelset,Average gain ratio,Bound,CVIR inter class,Cardinality,DefaultAccuracy,Density,Distinct labelsets,Diversity,Instances,Kurtosis cardinality,Labels,LxIxF,Max IR inter class,Max IR intra class,Max IR per labelset,Maximal entropy of labels,Mean examples per labelset,Mean of IR inter class,Mean of IR intra class,Mean of IR per labelset,Mean of entropies of labels,Mean of entropies of nominal attributes,Mean of kurtosis,Mean of mean of numeric attributes,Mean of skewness of numeric attributes,Mean of standard deviation of IR intra class,Mean of standard deviation of numeric attributes,Minimal entropy of labels,Number of labelsets up to 10 examples,Number of labelsets up to 2 examples,Number of labelsets up to 5 examples,Number of labelsets up to 50 examples,Number of unconditionally dependent label pairs by chi-square test,Proportion of distinct labelsets,Proportion of maxim label combination (PMax),Proportion of numeric attributes,Proportion of numeric attributes with outliers,Proportion of unique label combination (PUniq),Ratio of number of instances to the number of attributes,Ratio of number of labelsets up to 10 examples,Ratio of number of labelsets up to 2 examples,Ratio of number of labelsets up to 5 examples,Ratio of number of labelsets up to 50 examples,Ratio of unconditionally dependent label pairs by chi-square test,SCUMBLE,Skewness cardinality,Standard deviation of examples per labelset,Standard deviation of label cardinality,MLkNN,MLARM,DEEP1,PCT,BPNN,RFPCT,MLTSVM,DEEP4,CLEMS,EPS,CDE,LP,BR,HOMER,Ada300,RAkEL2,CC,CLR,PSt,TREMLC,RFDTBR,TREMLCnew,MBR,CDN,ECCJ48,EBRJ48,SSM,RSMLCC,metric
7,scene,0.028287,0,0.385768,0.733874,0.004194,0.025328,0.004005,0.170833,0.257055,0.001256,0.214289,0.078772,0.133701,0.002043,0.000528,0.000234,0.000594,0.113684,0.645001,0.385768,0.001437,0.004828,42.853397,0.730381,0,0.035277,0.008803,0.139216,0.062378,0.00078,0.785948,0.000628,0.000471,0.000314,0.000628,0.000327,0.009094,0.365501,1,0.561224,0.003206,0.07374,0.304348,0.214286,0.211823,0.142857,0.948307,0.00054,0.431483,0.382413,0.005971,0.735,0.574,0.449,0.612,0.72,0.762,0.47,0.701,0.752,0.694,0.707,0.776,0.741,0.703,0.759,0.778,0.768,0.792,0.779,0.75,0.76,0.773,0.735,0.387,0.708,0.725,0.566,0.706,MICRO_F1
8,HumanPseAAC,0.043142,0,0.102488,0.016549,0.088066,0.470726,0.007745,0.240234,0.112322,0.007539,0.047326,0.084386,0.077279,0.010215,0.001979,0.058585,0.04488,0.171228,0.849954,0.102488,0.104972,0.079788,126.914084,0.33509,0,0.08214,0.007962,0.214388,0.087659,0.000808,0.064177,0.006279,0.004243,0.005654,0.006751,0.00049,0.04805,0.514932,1,0.868182,0.021041,0.052292,0.716586,0.5,0.673052,0.740741,0.234471,0.037894,0.266646,0.239447,0.011895,0.218,0.348,0.289,0.289,0.378,0.419,0.372,0.287,0.28,0.391,0.341,0.397,0.307,0.331,0.305,0.275,0.363,0.365,0.428,0.425,0.432,0.385,0.254,0.165,0.375,0.367,0.24,0.395,MICRO_F1
9,ABPM,0.00173,1,0.023111,0.765505,0.004194,0.679,0.119659,0.283951,1,0.001571,0.245718,0.001667,0.013357,0.002043,0,0.016903,0.003278,0.014737,0.882078,0.023111,0.022052,0.004862,9.408584,0.641483,0.603988,0.014479,0.752574,0.024472,0.001361,0.086409,0,0.001727,0.001414,0.001256,0.001884,0,0.195903,0.609059,0.939394,0.419355,0.025334,0.055202,0.826087,0.5625,0.586207,1,0,0.081163,0,0.028513,0.032478,0.88,0.859,0.807,0.919,0.918,0.937,0.799,0.874,0.909,0.936,0.956,0.885,0.905,0.912,0.963,0.897,0.905,0.896,0.896,0.93,0.957,0.963,0.89,0.955,0.957,0.955,0.957,0.958,MICRO_F1
10,corel5k,0.049145,0,0.001946,0.004365,0.175957,0.448286,0.100955,0.013793,9.5E-05,0.234176,0.735939,0.172632,0.024951,0.377937,0.119131,0.503849,0.545647,0.018246,0.65825,0.001946,1,1,25.250472,0,0.118991,0.003447,0.005535,0.024227,0.209805,0,0,0.233438,0.221245,0.231506,0.234417,0.029995,0.747206,0.027369,0,0,0.630261,0.092097,0.993494,0.940548,0.984521,1,0.018733,0.730892,0,0.006744,0.023194,0.069,0.189,0.177,0.2,0.25,0.256,0.184,0.006,0.127,0.196,0.164,0,0.202,0.016,0.166,0.106,0.13,0.148,0.118,0.208,0.257,0.206,0.108,0.116,0.183,0.216,0.081,0.24,MICRO_F1
11,yeast,0.008852,0,0.037008,0.086289,0.083086,1,0.128378,0.097208,0.444433,0.019318,0.128454,0.079386,0.021209,0.010215,0.000434,0.100446,0.031469,0.064561,0.98311,0.037008,0.071891,0.020044,49.370657,0.770425,0,0.008457,0.005539,0.045598,0.051938,0.000423,0.085501,0.016327,0.010999,0.014921,0.018998,0.001236,0.130421,0.206974,1,0.291262,0.048807,0.213744,0.762723,0.542636,0.726276,0.937984,0.591761,0.191971,0.082421,0.079714,0.059931,0.649,0.547,0.578,0.636,0.662,0.682,0.559,0.574,0.608,0.661,0.633,0.612,0.601,0.666,0.598,0.646,0.589,0.625,0.668,0.678,0.675,0.676,0.58,0.423,0.648,0.652,0.552,0.659,MICRO_F1
12,HumanGO,1,0,0.102488,0.003625,0.088066,0.470726,0.007745,0.240234,0.112322,0.007539,0.047326,0.084386,0.077279,0.010215,0.044374,0.058585,0.04488,0.171228,0.849954,0.102488,0.104972,0.079788,126.914084,0.33509,0,0.003447,0.005561,0.024227,0.087659,0.000123,0.064177,0.006279,0.004243,0.005654,0.006751,0.00049,0.04805,0.514932,1,0.583909,0.021041,0.001457,0.716586,0.5,0.673052,0.740741,0.234471,0.037894,0.266646,0.239447,0.011895,0.71,0.551,0.642,0.709,0.731,0.78,0.741,0.75,0.741,0.766,0.75,0.761,0.771,0.694,0.728,0.773,0.767,0.791,0.782,0.768,0.772,0.783,0.771,0.731,0.77,0.765,0.719,0.766,MICRO_F1
13,GpositivePseAAC,0.043142,0,0.156947,0.120721,0,0.488913,0.001828,0.362573,0.371734,0,0.371431,0.009561,0.785609,0,9E-05,0.007698,0.004672,0.042105,0.933455,0.156947,0.014997,0.008833,22.74388,0.806936,0,0.042491,0.007962,0.183614,0.005029,0.000841,0.337206,0,0.000314,0,0,7E-05,0.030031,0.778346,1,0.629545,0.012,0.007964,0.304348,0.333333,0.264368,0.333333,0.508021,0.004381,1,0.143288,0,0.624,0.464,0.355,0.541,0.686,0.657,0.571,0.355,0.645,0.612,0.531,0.703,0.616,0.64,0.65,0.695,0.693,0.645,0.715,0.628,0.671,0.484,0.628,0.331,0.601,0.605,0.479,0.585,MICRO_F1
14,cal500,0.005291,0,0.00077,0.051606,0.018696,0.562742,1,0.008696,0.215732,0.03047,0.86882,0.014737,0.02907,0.173647,0.000851,0.223221,0.06086,0,0.999685,0.00077,0.168538,0.041719,1.85,0.495635,0,0.018077,0,0.092837,0.013841,0.001331,0,0.030926,0.031427,0.031098,0.030774,0.047791,0.882121,0.016394,1,0.323529,0.758353,0.076416,1,1,1,1,0.138321,0.621321,0.007605,0.000884,0.244131,0.326,0.289,0.451,0.456,0.465,0.483,0.01,0.398,0.342,0.42,0.421,0.341,0.208,0.426,0.47,0.317,0.355,0.332,0.45,0.47,0.464,0.374,0.372,0.29,0.427,0.43,0.372,0.465,MICRO_F1
15,stackex_cs,0.062983,0,0.003427,0.002265,0.323344,0.496805,0.063063,0.014528,0,0.360452,0.616872,0.320614,0.014056,0.275792,0.203367,1,1,0.036491,0.704133,0.003427,0.76622,0.753937,47.063256,0.003691,0,1,0.006077,0.87965,0.38757,0.001401,0,0.356515,0.326838,0.349458,0.360496,0.028782,0.626316,0.028951,1,1,0.505137,0.13292,0.983674,0.903955,0.964513,0.999131,0.033523,0.511131,0.179131,0.012007,0.039681,0.147,0.138,0.247,0.163,0.369,0.396,0.113,0.128,0.213,0.373,0.399,0,0.217,0.009,0.322,0.2,0.225,0.224,0.401,0.36,0.41,0.341,0.044,0.321,0.366,0.392,0.326,0.369,MICRO_F1
16,ohsumed,0.100326,0,0.039561,0,0.487157,0.449166,0.027655,0.080114,0.096159,0.109628,0.120903,0.485088,0.034989,0.019408,0.040522,0.045036,0.038548,0.312982,0.792161,0.039561,0.059963,0.051683,306.491748,0.328279,0,0.142346,0.005959,0.419602,0.509457,0.000771,0.072626,0.098744,0.076524,0.091409,0.106767,0.002146,0.122754,0.170169,1,0.877246,0.073575,0.126685,0.857708,0.691761,0.811912,0.943182,0.36947,0.128395,0.119707,0.175816,0.029937,0.153,0.403,0.311,0.361,0.488,0.553,0.322,0.311,0.24,0.518,0.552,0.458,0.548,0.436,0.438,0.528,0.501,0.526,0.529,0.564,0.568,0.542,0.537,0.516,0.552,0.557,0.455,0.499,MICRO_F1
17,Virus_PseAAC,0.043142,0,0.037347,0.100411,0.004194,0.337933,0.005441,0.294118,0.266281,0.000471,0.135718,0.000526,0.067605,0.002043,5.2E-05,0.007698,0.005019,0.012632,0.908593,0.037347,0.019985,0.013068,6.339181,0.653638,0,0.031646,0.007962,0.173364,0.000573,0.000929,0.322718,0.000471,0.000314,0.000628,0.000785,4.7E-05,0.129349,0.630951,1,0.340909,0.015088,0.002612,0.536232,0.222222,0.632184,1,0.135472,0.004236,0.397729,0.037077,0.008117,0.387,0.448,0.445,0.377,0.484,0.485,0.374,0.312,0.446,0.41,0.379,0.5,0.497,0.42,0.477,0.539,0.438,0.459,0.522,0.435,0.467,0.497,0.497,0.244,0.484,0.454,0.379,0.432,MICRO_F1
18,ng20,0.100733,0,1,0,0.675695,0,0.00252,0.053548,0.064281,0.005968,0,0.674386,1,0.016343,0.04903,0,0.004511,0.289825,0,1,0.000144,0.03109,147.86132,0.276093,0,0.222386,0.005878,0.471981,0.742383,0.000705,0.344408,0.002512,0.002514,0.00267,0.002826,0.004362,0,0.112968,1,0.940358,0.001721,0.175226,0.209486,0.363636,0.373041,0,1,0,0.509932,1,0.002811,0.416,0.239,0.259,0.391,0.685,0.675,0.394,0.579,0.499,0.684,0.691,0.65,0.719,0.125,0.667,0.687,0.667,0.598,0.659,0.684,0.698,0.696,0.676,0.573,0.638,0.652,0.533,0.736,MICRO_F1
19,Arabic200,0.018722,0.006735,0.133851,0.035687,0.763498,0.263397,0.011405,0.162993,0.033578,0.055285,0.035415,0.762544,0.053054,0.036772,0.022021,0.024329,0.035191,1,0.50395,0.133851,0.071012,0.104889,813.615581,0.144545,0,0.559648,0.005908,0.68657,0.876999,0.00093,0.07817,0.043328,0.032684,0.040521,0.048516,0.005341,0.035957,0.348618,1,0.92,0.018868,1,0.69298,0.581006,0.697939,0.748603,0.2983,0.048128,0.213349,0.517258,0.016055,0.642,0.663,0.032,0.448,0.384,0.7,0.448,0.607,0.689,0.677,0.694,0.671,0.7,0.03,0.586,0.665,0.645,0.655,0.688,0.685,0.688,0.682,0.702,0.511,0.68,0.683,0.609,0.698,MICRO_F1
20,genbase,0.118946,0,0.063678,0.011201,0.024113,0.008124,0.011535,0.222603,0.056791,0.002827,0.076951,0.020175,3.1E-05,0.023493,0.002933,0.000162,0.077558,0.044211,0.660672,0.063678,0,0.079127,22.383185,0.20469,0.011147,0.003447,0.005535,0.024227,0.024387,0,0,0.001884,0.0011,0.001414,0.002983,0.000793,0.078129,0.476968,0,0,0.017569,0.004713,0.478261,0.291667,0.402299,0.916667,0.09842,0.002786,0.000873,0.080435,1,0.972,0.973,0.003,0.912,0.963,0.979,0.895,0.065,0.981,0.963,0.985,0.982,0.974,0.37,0.985,0.984,0.981,0.937,0.96,0.961,0.986,0.968,0.965,0.883,0.982,0.982,0.968,0.966,MICRO_F1
21,stackex_chess,0.057896,0,0.001839,0.003307,0.057138,0.342674,0.056561,0.025373,0.001846,0.077745,0.746321,0.053333,0.01457,0.227783,0.027974,0.177198,0.179363,0.010526,0.697695,0.001839,0.532798,0.469022,15.66805,0.009718,0,0.425588,0.00599,0.658562,0.066372,0.001044,0,0.077551,0.07511,0.076802,0.078034,0.010846,0.757746,0.052303,1,1,0.66767,0.025266,0.988892,0.954092,0.977975,1,0.018419,0.454829,0.09764,0.006893,0.045075,0.151,0.141,0.236,0.158,0.306,0.322,0.041,0.15,0.166,0.267,0.341,0.17,0.1,0.012,0.324,0.195,0.248,0.217,0.314,0.263,0.352,0,0.104,0.229,0.317,0.347,0.25,0.281,MICRO_F1
22,GpositiveGO,0.091168,0,0.156947,0.047948,0,0.488913,0.001828,0.362573,0.371734,0,0.371431,0.009561,0.785609,0,0.000192,0.007698,0.004672,0.042105,0.933455,0.156947,0.014997,0.008833,22.74388,0.806936,0,0.003447,0.005638,0.024227,0.005029,0.00024,0.337206,0,0.000314,0,0,7E-05,0.030031,0.778346,1,0.494518,0.012,0.003365,0.304348,0.333333,0.264368,0.333333,0.508021,0.004381,1,0.143288,0,0.888,0.844,0.916,0.942,0.924,0.916,0.914,0.922,0.916,0.946,0.951,0.936,0.936,0.936,0.957,0.936,0.93,0.901,0.936,0.902,0.913,0.631,0.93,0.924,0.951,0.953,0.951,0.933,MICRO_F1
23,PlantGO,0.312882,0,0.077781,0.010707,0.026734,0.37085,0.003948,0.270186,0.121219,0.002513,0.063003,0.022807,0.116495,0.008172,0.003751,0.024255,0.020595,0.059649,0.796469,0.077781,0.047877,0.041128,31.931881,0.380642,0,0.003447,0.005604,0.024227,0.024389,0.000211,0.119326,0.001727,0.001257,0.001256,0.002669,0.000163,0.063968,0.579423,1,0.559366,0.015932,0.00146,0.494071,0.363636,0.398119,0.909091,0.107762,0.009473,0.459546,0.113296,0.005708,0.662,0.505,0.748,0.672,0.779,0.797,0.681,0.738,0.7,0.784,0.761,0.772,0.715,0.72,0.783,0.778,0.766,0.765,0.75,0.791,0.757,0.787,0.677,0.747,0.767,0.764,0.739,0.788,MICRO_F1
24,GnegativeGO,0.173077,0,0.168939,0.015461,0.020968,0.556543,0.003608,0.368192,0.187317,0.001414,0.053218,0.034825,0.137589,0.004086,0.001978,0.065695,0.040122,0.117193,0.949175,0.168939,0.130245,0.078057,63.700048,0.46477,0,0.003447,0.005582,0.024227,0.032218,0.000146,0.070308,0.001099,0.000786,0.000942,0.001256,0.000233,0.027572,0.790443,1,0.472335,0.008941,0.005191,0.536232,0.333333,0.485057,0.6,0.362872,0.021975,0.485401,0.262682,0.005059,0.931,0.856,0.933,0.939,0.95,0.953,0.915,0.948,0.928,0.949,0.948,0.951,0.946,0.199,0.942,0.955,0.95,0.945,0.95,0.95,0.945,0.968,0.95,0.94,0.947,0.948,0.951,0.955,MICRO_F1
25,bibtex,0.185185,0,0.006504,0,0.259829,0.169706,0.055314,0.0699,0.008427,0.217057,0.461155,0.256842,0.105213,0.158325,0.274478,0.027903,0.0526,0.145263,0.362977,0.006504,0.088306,0.169328,175.759548,0.054021,0.18561,0.003447,0.005535,0.024227,0.30743,0,0.056341,0.212245,0.186675,0.20355,0.216989,0.022228,0.468214,0.148175,0,0,0.365107,0.036315,0.966921,0.855908,0.928451,0.997118,0.077087,0.171913,0.032459,0.034799,0.064224,0.246,0.285,0.276,0.024,0.356,0.449,0.251,0.33,0.259,0.381,0.415,0,0.258,0.164,0.404,0.065,0.32,0.379,0.435,0.406,0.457,0.41,0.225,0.139,0.416,0.448,0.375,0.406,MICRO_F1
26,slashdot,0.10816,0.000209,0.094002,0.004799,0.197099,0.972462,0.008441,0.132042,0.067515,0.019475,0.051835,0.19386,0.052087,0.018386,0.016955,0.194597,0.304869,0.209123,0.449818,0.094002,0.131706,0.190203,166.021043,0.241214,0,0.870724,0.005617,1,0.213746,0.000333,0,0.016327,0.011471,0.014135,0.018056,0.001073,0.052629,0.281978,1,0.99722,0.024837,0.047224,0.753846,0.561538,0.677454,0.830769,0.202329,0.025846,0.277521,0.264984,0.012318,0.296,0.436,0.315,0.137,0.508,0.533,0.453,0.421,0.301,0.499,0.542,0.517,0.544,0.484,0.515,0.519,0.554,0.472,0.539,0.457,0.577,0.471,0.529,0.231,0.434,0.468,0.357,0.54,MICRO_F1
27,tmc2007_500,0.049247,0,0.076429,0.034077,1,0.339742,0.049302,0.091084,0.139102,0.124077,0.064134,1,0.03836,0.018386,0.039644,0.051321,0.020204,0.731228,0.963905,0.076429,0.132375,0.050215,629.376077,0.360913,0.196252,0.003447,0.005535,0.024227,1,0,0.121104,0.106436,0.079981,0.098005,0.119956,0.003732,0.065115,0.193787,0,0,0.032314,0.523239,0.798995,0.639447,0.764339,0.929648,0.703753,0.366029,0.093689,0.368475,0.039062,0.642,0.741,0.58,0.584,0.716,0.754,0,0.674,0.664,0.719,0.74,0.613,0.757,0.717,0.551,0.719,0.673,0.732,0.708,0.764,0.792,0.766,0.769,0.64,0.75,0.751,0.674,0.733,MICRO_F1
28,langlog,0.100529,0,0.015573,0,0.051896,0.44185,0.010453,0.118033,0.010769,0.024658,0.263029,0.04807,0.041093,0.072523,0.01444,0.079539,0.163204,0.049123,0.312534,0.015573,0.184798,0.339828,52.574617,0.050776,0,0.003447,0.007462,0.024227,0.0593,0.001467,0,0.02292,0.019485,0.021831,0.024808,0.001819,0.267056,0.251813,1,0.081673,0.168198,0.01297,0.880501,0.760736,0.851068,0.98773,0.028559,0.102044,0.131043,0.042502,0.028836,0.102,0.14,0.166,0.106,0.259,0.219,0.055,0.056,0.086,0.234,0.204,0.217,0.217,0.018,0.219,0.125,0.227,0.206,0.262,0.155,0.271,0.221,0.208,0.174,0.247,0.239,0.172,0.243,MICRO_F1
29,stackex_philosophy,0.084046,0,0.003069,0.001626,0.137777,0.410987,0.0511,0.050847,0.000528,0.160201,0.642035,0.134298,0.014828,0.233912,0.098274,0.353432,0.427951,0.055439,0.593934,0.003069,0.59538,0.713227,73.700718,0.005534,0,0.72949,0.006045,0.800962,0.163672,0.001276,0.009381,0.158556,0.150063,0.156275,0.160151,0.017027,0.651864,0.107153,1,1,0.568072,0.042337,0.982371,0.930799,0.968811,0.996101,0.027442,0.427213,0.108006,0.01756,0.042658,0.075,0.123,0.21,0.149,0.28,0.292,0.25,0.15,0.147,0.283,0.316,0,0.09,0.023,0.273,0.157,0.201,0.099,0.303,0.288,0.343,0.259,0.048,0.293,0.302,0.329,0.262,0.268,MICRO_F1
30,reutersk500,0.049247,0,0.025402,0,0.208632,0.619326,0.019499,0.066972,0.007354,0.068164,0.178364,0.205439,0.065834,0.101124,0.038928,0.211996,0.646375,0.111579,0.132253,0.025402,0.239756,0.671402,117.168272,0.03688,0,0.003447,0.005549,0.024227,0.246748,3.7E-05,0,0.062323,0.050911,0.059054,0.066572,0.004921,0.181094,0.141871,1,0.872,0.118221,0.109014,0.873518,0.736364,0.844514,0.945455,0.040812,0.095079,0.099896,0.089684,0.0287,0.448,0.109,0,0,0.5,0.514,0.348,0.034,0.479,0.475,0.462,0.471,0.468,0.023,0.46,0.461,0.483,0.466,0.521,0.366,0.521,0.465,0.45,0.319,0.476,0.487,0.363,0.49,MICRO_F1
31,proteins_human,0.154864,0.050746,0.086736,0.053274,0.060895,0.033484,0.013194,0.27209,0.127322,0.005968,0.056354,0.057105,0.000148,0.010215,0.004823,0.000369,0.026347,0.134737,0.87243,0.086736,0.000417,0.058264,92.27487,0.380554,0,0.103163,0.17379,0.161365,0.058303,0.065161,0.098452,0.004867,0.002986,0.004398,0.005652,0.00049,0.057216,0.583521,1,0.895969,0.021585,0.009678,0.683794,0.431818,0.648903,0.818182,0.234471,0.009513,0.002733,0.199208,0.463102,0.4,0.342,0.032,0.874,0.597,0.705,0.17,0.128,0.504,0.913,0.864,0.602,0.511,0.526,0.856,0.503,0.622,0.574,0.589,0.867,0.594,0.877,0.436,0.603,0.874,0.901,0.825,0.912,MICRO_F1
32,Water_quality,0,0,0.000652,0.528605,0.029093,0.122469,0.162919,0.014327,0.539527,0.047589,0.884732,0.025175,0.014602,0.010215,2E-05,0.001867,0.00022,0.002105,0.999786,0.000652,0.005805,0,4.74164,1,0,0.093785,0.038068,0.236418,0.007737,0.003625,0.908488,0.048038,0.047454,0.048217,0.047888,0.000583,0.898276,0.028518,1,0.8125,0.823157,0.497824,1,0.977346,1,1,0.279133,0.077497,0.09836,0.001468,0.084165,0.549,0.275,0.463,0.565,0.578,0.631,0.276,0.404,0.552,0.554,0.571,0.525,0.599,0.596,0.524,0.592,0.46,0.585,0.566,0.621,0.626,0.614,0.609,0.533,0.608,0.584,0.517,0.585,MICRO_F1
33,PlantPseAAC,0.043142,0,0.077781,0.017046,0.026734,0.37085,0.003948,0.270186,0.121219,0.002513,0.063003,0.022807,0.116495,0.008172,0.00053,0.024255,0.020595,0.059649,0.796469,0.077781,0.047877,0.041128,31.931881,0.380642,0,0.055772,0.007962,0.198151,0.024389,0.000848,0.119326,0.001727,0.001257,0.001256,0.002669,0.000163,0.063968,0.579423,1,0.813636,0.015932,0.015811,0.494071,0.363636,0.398119,0.909091,0.107762,0.009473,0.459546,0.113296,0.005708,0.145,0.154,0.274,0.274,0.356,0.364,0.006,0.006,0.221,0.329,0.267,0.354,0.26,0.312,0.272,0.067,0.077,0.329,0.417,0.378,0.378,0.373,0.208,0.149,0.35,0.307,0.245,0.341,MICRO_F1
34,Yelp,0.066646,0,0.63037,0.017145,0.001398,0.403388,0.025933,0.194109,0.480348,0.004084,1,0.307281,0.019216,0.001021,0.003757,0.007759,0.002622,0.16,0.96967,0.63037,0.015634,0.004017,46.032428,0.882557,0.26084,0.003447,0.005535,0.024227,0.156678,0,0.464834,0.000942,0,0.000157,0.002355,0.00014,0.003368,0.415618,0,0,0,0.12056,0,0,0,0.1875,0.609626,0.063424,0.158428,0.853338,0.034101,0.645,0.693,0.568,0.699,0.718,0.802,0.383,0.634,0.672,0.749,0.784,0.674,0.798,0.58,0.675,0.702,0.778,0.688,0.711,0.8,0.816,0.811,0.801,0.748,0.79,0.794,0.747,0.75,MICRO_F1
35,CHD_49,0.003358,0,0.036002,0.055139,0.004194,0.803497,0.063245,0.153005,0.637603,0.002984,0.387146,0.010614,0.01451,0.002043,1.2E-05,0.038287,0.011236,0.018246,0.999223,0.036002,0.049965,0.013053,12.332668,0.881466,0,0,0.002764,0.0594,0.003116,0.003618,0.187731,0.002355,0.001728,0.002356,0.003297,9.3E-05,0.133698,0.327115,1,0,0.039246,0.084473,0.610435,0.44,0.646897,1,0.270945,0.07776,0,0.041988,0.034798,0.663,0.54,0.652,0.681,0.654,0.644,0.429,0.652,0.651,0.664,0.672,0.65,0.665,0.652,0.6,0.69,0.658,0.696,0.637,0.641,0.65,0.648,0.618,0.588,0.663,0.645,0.66,0.65,MICRO_F1
36,flags,0.000305,0,0.012677,0.911362,0.008212,0.313187,0.097471,0.190909,0.732938,0.004398,0.305146,0.004211,0.017611,0.003064,0,0.005827,0.00089,0.013333,0.999656,0.012677,0.011952,0.001945,12.357353,0.90452,0.732361,0.057916,1,0.237405,0.000251,1,0.710893,0.00471,0.003143,0.004398,0.00471,0.000187,0.309817,0.408727,0.526316,0.3,0.130583,0.131455,0.959079,0.588235,0.870183,1,0.387064,0.126584,0.091127,0.018956,0.045934,0.714,0.611,0.59,0.773,0.74,0.777,0.513,0.651,0.725,0.739,0.733,0.68,0.713,0.735,0.738,0.707,0.738,0.706,0.693,0.761,0.763,0.768,0.644,0.605,0.747,0.738,0.767,0.733,MICRO_F1
37,proteins_virus,0.154864,0.052854,0.026388,0.099192,0.004019,0.117312,0.010945,0.354839,0.301634,0.000785,0.172723,0,0,0.002043,0.000175,0.00104,0.007264,0.014035,0.995664,0.026388,0.001987,0.013795,9.994949,0.657503,0,0.018538,0.156729,0.089554,0,0.052173,0.254342,0.000942,0.000786,0.000785,0.001099,2.3E-05,0.175367,0.761692,1,0.286086,0.049645,0,0.747036,0.454545,0.598746,1,0.067736,0.039507,0.016036,0.031949,0.141754,0.45,0.39,0.08,0.926,0.467,0.653,0.023,0.343,0.492,0.947,0.92,0.5,0.44,0.105,0.886,0.503,0.569,0.488,0.44,0.895,0.575,0.915,0.453,0.752,0.872,0.88,0.753,0.947,MICRO_F1
38,VirusGO,0.074583,0,0.037347,0.039441,0.004194,0.337933,0.005441,0.294118,0.266281,0.000471,0.135718,0.000526,0.067605,0.002043,9.1E-05,0.007698,0.005019,0.012632,0.908593,0.037347,0.019985,0.013068,6.339181,0.653638,0,0.003447,0.005694,0.024227,0.000573,0.000291,0.322718,0.000471,0.000314,0.000628,0.000785,4.7E-05,0.129349,0.630951,1,0.376502,0.015088,0.001154,0.536232,0.222222,0.632184,1,0.135472,0.004236,0.397729,0.037077,0.008117,0.859,0.546,0.815,0.848,0.832,0.894,0.861,0.828,0.83,0.904,0.911,0.848,0.857,0.87,0.833,0.866,0.937,0.749,0.832,0.894,0.857,0.883,0.82,0.846,0.919,0.919,0.89,0.851,MICRO_F1
39,GnegativePseACC,0.043142,0,0.168939,0.115935,0.020968,0.556543,0.003608,0.368192,0.187317,0.001414,0.053218,0.034825,0.137589,0.004086,0.000503,0.065695,0.040122,0.117193,0.949175,0.168939,0.130245,0.078057,63.700048,0.46477,0,0.047024,0.007962,0.184744,0.032218,0.000848,0.070308,0.001099,0.000786,0.000942,0.001256,0.000233,0.027572,0.790443,1,0.668182,0.008941,0.022931,0.536232,0.333333,0.485057,0.6,0.362872,0.021975,0.485401,0.262682,0.005059,0.652,0.405,0.292,0.562,0.661,0.651,0.409,0.379,0.666,0.622,0.598,0.669,0.63,0,0.641,0.675,0.69,0.54,0.665,0.647,0.659,0.658,0.605,0.361,0.629,0.625,0.513,0.617,MICRO_F1
0,medical,0.145808,0,0.028961,0.011937,0.035296,0.432942,0.012112,0.159524,0.028869,0.009895,0.159514,0.031404,0.032672,0.041879,0.008607,0.125562,0.112032,0.045614,0.769211,0.028961,0.325982,0.242327,40.147024,0.099694,0.054653,0.003447,0.005535,0.024227,0.0385,0,0,0.008791,0.006128,0.007853,0.010049,0.00056,0.161956,0.34115,0,0,0.080615,0.005706,0.798362,0.565217,0.728136,0.971014,0.024631,0.091515,0.246345,0.059784,0.015688,0.017,0.022,0.015,0.026,0.012,0.012,0.02,0.015,0.018,0.014,0.011,0.014,0.015,0.679,0.011,0.011,0.014,0.022,0.014,0.022,0.011,0.015,0.02,0.014,0.012,0.011,0.013,0.012,HAMMING_LOSS_example_based
1,birds,0.024827,0.458335,0.016581,0.133038,0.023938,0.601674,0,0.465517,0.063302,0.01068,0.25092,0.02,0.024666,0.015322,0.000446,0.043619,0.077019,0.093333,0.392081,0.016581,0.040373,0.077696,95.117278,0.247993,1,0.252515,0.231811,0.457125,0.023927,0.236971,0.041039,0.010832,0.009114,0.010366,0.010834,0.000397,0.254761,1,0.992308,0.949612,0.13798,0.024582,0.962397,0.783784,0.910531,0.972973,0.10101,0.064215,0.083452,0.082809,0.042128,0.056,0.219,0.051,0.089,0.065,0.05,0.049,0.051,0.051,0.059,0.058,0.057,0.066,0.076,0.051,0.057,0.055,0.094,0.057,0.054,0.044,0.046,0.115,0.069,0.056,0.049,0.051,0.057,HAMMING_LOSS_example_based
2,proteins_plant,0.154864,0.042259,0.065706,0.027964,0.023764,0.02575,0.004252,0.253472,0.122198,0.00267,0.074607,0.019825,2.6E-05,0.008172,0.001667,0.000208,0.018306,0.049825,0.74324,0.065706,0.000324,0.041135,34.310606,0.381072,0,0.048629,0.13838,0.113716,0.021347,0.028446,0.130629,0.002198,0.001571,0.001571,0.002826,0.000117,0.075749,0.543435,1,0.891417,0.032063,0.00336,0.637051,0.434783,0.472264,0.913043,0.076973,0.007516,0.003419,0.099147,0.399788,0.087,0.255,0.707,0.011,0.081,0.073,0.091,0.91,0.088,0.017,0.017,0.103,0.101,0.119,0.021,0.09,0.079,0.12,0.095,0.017,0.087,0.013,0.104,0.018,0.024,0.019,0.022,0.009,HAMMING_LOSS_example_based
